SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,1,1,60,1,7.0,240101,2401010601,240101060107,3517.92777097,3518.0,1.0,Kachchh,2,3,8.0,2,12,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,1,1,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",1.0,1,1,Gujarati 4,1,Gujarati 4,0,Gujarati 4,0,1,1,Government 2,1.0,2nd class 2,,Gujarati 4,5th class 5,36.0,1.0,0.0,3.0,,,,,,Yes 1,No 0,No 0,0.0,0.0,300.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,,No 0,Sometimes 2,Female 2,No 0,Rarely/Never 1,Excellent 1,Rarely/Never 1,No 0,No 0,0.0,Below average 1,Sometimes 2,0.0,,,,1.0,2.0,1,0,-1,0,-1,-1,-1,3.0,1,1,2,,,Other Allopathic 3,0.0,0.0,1,0.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,5.0,131.0,131.0,Standing 2,26.29999923707,26.29999923707,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Muslim 2,Others 6,Muslim 6,,,,58732.0,8390.2861328,8.0,8.0,21500.0,0.0,-5200.0,16300.0,,0.0,10000.0,0.0,,26300.0,3757.1428223,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,26300.0,45.0,45.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,10000.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.2466666666666667,0.0,0.0,0.0822222222222222,0.111,1.349859406047994,9.034949081252925,8.231414059836778,Inactive,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.06810597289382278,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,80,1,5.0,240101,2401010801,240101080105,3517.92777097,3518.0,1.0,Kachchh,2,3,3.0,2,14,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,4.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,100.0,1,0.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,85.0,85.0,Standing 2,10.19999980927,10.19999980927,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,87604.0,12514.8574219,10.0,10.0,,12000.0,-6328.0,5672.0,,0.0,24200.0,0.0,,29872.0,4267.4287109,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,29872.0,35.0,32.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,24200.0,0.0,0.0,0.0,24200.0,0,3,3.0,0.0,,,,,,,,,No 0,,,No 0,,,0.2666666666666667,0.0,0.0,0.0888888888888889,0.12,1.4229813442182888,9.43475171305722,8.35876674940897,Inactive,0.0,0.0,0.0,0.0,140.0,0.0,140.0,0.15981005433541848,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,80,1,6.0,240101,2401010801,240101080106,3517.92777097,3518.0,1.0,Kachchh,2,3,2.0,2,14,,1.0,2.0,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0,0,-1,1,0,1,1,3.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,100.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,76.0,76.0,Standing 2,7.19999980927,7.30000019074,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,87604.0,12514.8574219,10.0,10.0,,12000.0,-6328.0,5672.0,,0.0,24200.0,0.0,,29872.0,4267.4287109,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,29872.0,35.0,32.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,24200.0,0.0,0.0,0.0,24200.0,0,3,3.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0466666666666666,0.0,0.0,0.0155555555555555,0.021,0.8970095941871957,9.43475171305722,8.35876674940897,Inactive,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.11415003881101318,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,80,1,7.0,240101,2401010801,240101080107,3517.92777097,3518.0,1.0,Kachchh,1,6,90.0,3,14,Dead,Dead,Dead,1,0,,,,0,1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,4,1,1,,,,,,,,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,87604.0,12514.8574219,10.0,10.0,,12000.0,-6328.0,5672.0,,0.0,24200.0,0.0,,29872.0,4267.4287109,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,29872.0,35.0,32.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,24200.0,0.0,0.0,0.0,24200.0,0,3,3.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.0,0.0185185185185185,0.0305555555555555,0.9309497875288796,9.43475171305722,8.35876674940897,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,1,110,1,1.0,240101,2401011101,240101110101,3517.92777097,3518.0,1.0,Kachchh,2,1,67.0,3,1,Dead,,,1,1,120.0,5.0,600.0,3,1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,1,Govt Doc/Nurse 1,Other Town,Govt Doc/Nurse 1,Other Town,Surgery 7,5.0,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,160.0,160.0,Standing 2,50.0,50.0,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,,,,109900.0,21980.0,11.0,11.0,7280.0,0.0,64200.0,71480.0,,0.0,,0.0,,71480.0,14296.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,120.0,600.0,parttime 3,69216.789063,,67.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.0,0.0185185185185185,0.0305555555555555,0.9309497875288796,9.997933722828073,9.567735056839265,Agricultural,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,110,1,3.0,240101,2401011101,240101110103,3517.92777097,3518.0,1.0,Kachchh,2,4,25.0,1,2,2.0,,,1,1,110.0,5.0,550.0,3,0,1,1,2,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1,1,1,0,-1,-1,-1,30.0,1,2,3,Pvt Doc/Nurse 3,Another Village,Antibiotic 2,0.0,100.0,0,2000.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,Yes 1,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,,,,109900.0,21980.0,11.0,11.0,7280.0,0.0,64200.0,71480.0,,0.0,,0.0,,71480.0,14296.0,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,110.0,550.0,parttime 3,69405.390625,,67.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,1.0,0.0,0.0,0.3333333333333333,0.45,3.3016650407071437,9.997933722828073,9.567735056839265,Agricultural,1.0,0.0,0.0,0.0,2200.0,0.0,2200.0,2.001819836214741,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,1,120,1,2.0,240101,2401011201,240101120102,3517.92777097,3518.0,1.0,Kachchh,1,6,70.0,1,14,3.0,Dead,Dead,1,0,,,,0,0,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,1,1,0,-1,-1,-1,7.0,1,2,3,Govt Doc/Nurse in Pvt 2,Another Village,Antibiotic 2,0.0,0.0,1,100.0,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,1,0,1,1,1,4,1,1,,,170.0,170.0,Standing 2,52.40000152588,52.40000152588,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,9.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,113180.0,12575.5556641,7.0,7.0,7370.0,0.0,0.0,7370.0,,0.0,30000.0,0.0,,37370.0,4152.222168,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,37370.0,30.0,,2.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.5133333333333334,0.0,0.6666666666666666,0.3933333333333333,0.231,2.037011715412013,9.439589698179205,8.331398932084706,Inactive,0.0,0.0,0.0,0.0,180.0,0.0,180.0,0.1590386994168581,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.08333333333333333,Gujarat
IHDS-II 2,Gujarat 24,1,1,130,1,2.0,240101,2401011301,240101130102,3517.92777097,3518.0,1.0,Kachchh,1,3,26.0,1,1,3.0,Dead,1.0,1,1,280.0,6.0,1680.0,3,1,1,1,2,1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,5.0,1,3,4,,,Other Allopathic 3,0.0,350.0,1,0.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,172.0,172.0,Standing 2,48.40000152588,48.40000152588,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Muslim 2,Other Backward Castes (OBC) 3,Muslim 6,,,,58176.0,11635.2001953,15.0,15.0,31550.0,2000.0,68.0,33618.0,,0.0,,0.0,,33618.0,6723.6000977,parttime 3,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,280.0,1680.0,parttime 3,2068.0,,65.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,8,8.0,0.0,,,,,,,,,No 0,,,No 0,,,0.3,0.0,0.0,0.1,0.135,1.538258279557602,9.361876224288336,8.813379018890146,Agricultural,1.0,0.0,0.0,0.0,450.0,0.0,450.0,0.7735148514851485,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.16666666666666666,Gujarat
IHDS-II 2,Gujarat 24,1,1,160,2,6.0,240101,2401011602,240101160206,3517.92777097,3518.0,1.0,Kachchh,1,6,70.0,1,14,7.0,Dead,Dead,0,-1,,,,0,-1,1,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.0,1,,,,,,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,1,2,4,1,,,165.0,166.0,Standing 2,60.0,60.0,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,79600.0,11371.4287109,10.0,10.0,,,1500.0,1500.0,,0.0,28500.0,0.0,,30000.0,4285.7143555,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,30000.0,32.0,30.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,28500.0,0.0,0.0,0.0,0,0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.338947170873181,8.363042527872313,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,1,1,190,1,4.0,240101,2401011901,240101190104,3517.92777097,3518.0,1.0,Kachchh,1,3,22.0,2,4,,Dead,1.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15.0,1,Pvt Doc/Nurse 3,Another Village,,,Other Allopathic 3,0.0,12000.0,Yes 1,0.0,720.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,3,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,99029.40625,19805.8808594,13.0,12.0,,,0.0,0.0,,0.0,77500.0,0.0,,77500.0,15500.0,none 0,none 0,AGRI WAGE LABOUR,Ag labour 63,Agriculture 0,70.0,2.400000095367,8.0,560.0,Per Day 1,100.0,6000.0,7000.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,60.0,480.0,6000.0,parttime 3,10.0,80.0,1000.0,<240hrs 2,,,,none 0,,,,none 0,70.0,560.0,parttime 3,70500.0,,61.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1000.0,6000.0,70500.0,0.0,1000.0,0,4,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.893784674463696,9.648595302907339,Wage,0.0,1.0,0.0,0.0,0.0,12720.0,12720.0,12.844669559957095,1.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,Gujarat
