SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,1,1,11,1,2.0,270101,2701010111,270101011102.0,4926.95993735,4927.0,1.0,Nandurbar,2.0,2.0,51.0,1.0,1.0,1.0,,,1.0,0,,,,0.0,0,1.0,1,1,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,3.0,1,3,2,,,Antibiotic 2,0.0,20.0,1,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,152.0,152.0,Standing 2,40.20000076294,40.09999847413,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,50706.0,12676.5,9.0,9.0,8300.0,0.0,-5200.0,3100.0,,1000.0,22750.0,0.0,,26850.0,6712.5,<240hrs 2,none 0,AGRI WAGES,Ag labour 63,Agriculture 0,125.0,5.0,8.0,1000.0,Per Day 1,70.0,8750.0,8750.0,8.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,30.0,125.0,1000.0,8750.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,125.0,1000.0,parttime 3,23300.0,52.0,51.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,22750.0,0.0,0.0,0.0,0,5.0,5.0,0.0,,,,,,,,,No 0,,,No 0,,,0.26,0.0,0.0,0.08666666666666667,0.078,1.2447784131572894
IHDS-II 2,Maharashtra 27,1,1,21,1,7.0,270101,2701010211,270101021107.0,4926.95993735,4927.0,1.0,Nandurbar,1.0,5.0,9.0,2.0,12.0,,3.0,4.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",3.0,1,1,Marathi 5,3,Marathi 5,2,Marathi 5,2,1,1,Government 2,1.0,3rd class 3,,Marathi 5,1st class 1,36.0,6.0,0.0,0.0,,,,,,Yes 1,No 0,No 0,0.0,20.0,200.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,Close to home 2,No 0,Sometimes 2,Male 1,No 0,Sometimes 2,Fair 3,Rarely/Never 1,Yes 1,Yes 1,2.0,Average 2,Usually 3,0.0,Yes 1,No 0,No 0,1.0,3.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,Other Allopathic 3,0.0,100.0,0,150.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,115.0,115.0,Standing 2,20.0,20.0,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,66664.0,9523.4287109,9.0,9.0,,,0.0,0.0,,0.0,74500.0,0.0,,74500.0,10642.8574219,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,74500.0,62.0,55.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,74500.0,0.0,0.0,0.0,0,10.0,2.0,10.0,,,,,,,,,No 0,,,No 0,,,0.24000000000000002,0.0,0.0,0.08,0.07200000000000001,1.1764203920397591
IHDS-II 2,Maharashtra 27,1,1,51,1,7.0,270101,2701010511,270101051107.0,4926.95993735,4927.0,1.0,Nandurbar,2.0,5.0,9.0,2.0,12.0,,3.0,4.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",2.0,1,1,Marathi 5,2,Marathi 5,2,Marathi 5,1,1,1,Private 4,3.0,3rd class 3,,Marathi 5,1st class 1,38.0,12.0,0.0,4.0,,,,,,Yes 1,No 0,No 0,0.0,100.0,250.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,0.0,70.0,1,250.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,69216.0,9888.0,10.0,10.0,3200.0,0.0,-7400.0,-4200.0,,0.0,56250.0,0.0,,52050.0,7435.7143555,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,52050.0,64.0,62.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,56250.0,0.0,0.0,0.0,0,3.0,3.0,2.0,,,,,,,,,No 0,,,No 0,,,0.48000000000000004,0.0,0.0,0.16,0.14400000000000002,1.6532215323107073
IHDS-II 2,Maharashtra 27,1,1,61,1,4.0,270101,2701010611,270101061104.0,4926.95993735,4927.0,1.0,Nandurbar,2.0,3.0,13.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,8,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Private 4,2.0,8th class 8,,Marathi 5,1st class 1,38.0,14.0,0.0,2.0,,,,,,Yes 1,No 0,No 0,0.0,300.0,450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,2.0,1,3,2,,,Antibiotic 2,0.0,25.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,134.0,134.0,Standing 2,30.20000076294,30.39999961854,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,8.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,63020.0,7877.5,10.0,10.0,59900.0,2000.0,0.0,61900.0,,0.0,19500.0,0.0,,81400.0,10175.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,81400.0,43.0,38.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,19500.0,0.0,0.0,0.0,0,7.0,7.0,4.0,,,,,,,,,No 0,,,No 0,,,0.4666666666666667,0.0,0.0,0.15555555555555556,0.13999999999999999,1.610472268393001
IHDS-II 2,Maharashtra 27,1,1,71,1,4.0,270101,2701010711,270101071104.0,4926.95993735,4927.0,1.0,Nandurbar,1.0,3.0,13.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,1,1,Private 4,20.0,7th class 7,,Marathi 5,1st class 1,36.0,20.0,0.0,4.0,,,,,,Yes 1,No 0,No 0,0.0,400.0,350.0,600.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,1,1,0,0,-1,-1,-1,4.0,1,3,2,,,Antibiotic 2,0.0,60.0,1,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,66776.0,13355.2001953,12.0,12.0,5350.0,0.0,21900.0,27250.0,,0.0,32900.0,0.0,,60150.0,12030.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,60150.0,40.0,36.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,32900.0,0.0,0.0,0.0,0,4.0,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.49333333333333335,0.0,0.0,0.16444444444444445,0.148,1.7062423703655059
IHDS-II 2,Maharashtra 27,1,1,81,1,6.0,270101,2701010811,270101081106.0,4926.95993735,4927.0,1.0,Nandurbar,2.0,5.0,8.0,2.0,12.0,,3.0,4.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,1,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",1.0,1,1,Marathi 5,3,Marathi 5,1,Marathi 5,1,1,1,Government 2,1.0,1st class 1,,Marathi 5,1st class 1,36.0,6.0,0.0,0.0,,,,,,Yes 1,No 0,No 0,0.0,0.0,200.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,Close to home 2,No 0,Often 3,Male 1,Yes 1,Rarely/Never 1,Excellent 1,Rarely/Never 1,Yes 1,Yes 1,4.0,Better than average 3,Usually 3,0.0,Yes 1,Yes 1,Yes 1,1.0,3.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,Other Allopathic 3,0.0,100.0,0,150.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,61048.0,10174.6669922,11.0,11.0,,,0.0,0.0,,0.0,80000.0,0.0,,80000.0,13333.3330078,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,80000.0,64.0,60.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,80000.0,0.0,0.0,0.0,0,12.0,12.0,0.0,,,,,,,,,No 0,,,No 0,,,0.24000000000000002,0.0,0.0,0.08,0.07200000000000001,1.1764203920397591
IHDS-II 2,Maharashtra 27,1,1,91,1,2.0,270101,2701010911,270101091102.0,4926.95993735,4927.0,1.0,Nandurbar,2.0,2.0,57.0,1.0,3.0,1.0,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,2.0,100.0,15.0,1,1.0,2.0,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,0.0,1,3,3,,,Other Allopathic 3,0.0,100.0,0,300.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,145.0,145.0,Standing 2,50.20000076294,50.40000152588,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,7.0,No 0,No 0,Hindu 1,Scheduled Tribes (ST) 5,Adivasi 5,,,,67322.0,9617.4287109,11.0,11.0,,,0.0,0.0,,0.0,75000.0,0.0,,75000.0,10714.2861328,none 0,none 0,AGRICULTURE WAGE LABOUR,Ag labour 63,Agriculture 0,150.0,6.0,8.0,1200.0,Per Day 1,100.0,15000.0,15000.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual piecework 2,Private employer 3,10.0,150.0,1200.0,15000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,150.0,1200.0,parttime 3,60000.0,62.0,57.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75000.0,0.0,0.0,0.0,0,12.0,12.0,11.0,,,,,,,,,No 0,,,No 0,,,0.24000000000000002,0.0,0.0,0.08,0.07200000000000001,1.1764203920397591
IHDS-II 2,Maharashtra 27,1,2,21,1,2.0,270102,2701020211,270102021102.0,5865.4288378,5865.0,1.0,Nandurbar,2.0,2.0,48.0,1.0,11.0,1.0,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,1,0,0,-1,-1,-1,4.0,1,3,4,,,Antibiotic 2,0.0,150.0,1,500.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,149.0,149.0,Standing 2,63.70000076294,63.20000076294,Yes 1,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,2.0,Yes 1,Yes 1,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,62500.0,,,59306.0,29653.0,20.0,19.0,,,0.0,0.0,62500.0,2500.0,,0.0,,65000.0,32500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,65000.0,57.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,7.0,7.0,3.0,,,,,,,,,No 0,,,No 0,,,0.48000000000000004,0.0,0.0,0.16,0.14400000000000002,1.6532215323107073
IHDS-II 2,Maharashtra 27,1,2,21,3,4.0,270102,2701020213,270102021304.0,5865.4288378,5865.0,1.0,Nandurbar,1.0,3.0,1.0,2.0,15.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,0,,,0,1,-1.0,,,0,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1,1,0,0,-1,-1,-1,6.0,1,3,2,,,Antibiotic 2,0.0,150.0,1,250.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Muslim 2,Forward/General (except Brahmin) 2,Muslim 6,80000.0,50000.0,,99976.0,24994.0,23.0,22.0,,,0.0,0.0,130000.0,0.0,,0.0,,130000.0,32500.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,130000.0,23.0,19.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,10.0,10.0,6.0,,,,,,,,,No 0,,,No 0,,,0.52,0.0,0.0,0.17333333333333334,0.156,1.8155173349526696
IHDS-II 2,Maharashtra 27,1,2,52,1,6.0,270102,2701020521,270102052106.0,5865.4288378,5865.0,1.0,Nandurbar,1.0,5.0,1.0,2.0,15.0,,4.0,5.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,1,0,0,-1,-1,-1,2.0,1,3,2,,,Antibiotic 2,0.0,60.0,1,100.0,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,2.0,non-metro,,484.89001464844,967.0,0.5065122842789,6.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,150000.0,,,178152.0,29692.0,24.0,23.0,,,0.0,0.0,150000.0,5000.0,,0.0,,155000.0,25833.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,155000.0,46.0,42.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,16.0,16.0,10.0,,,,,,,,,No 0,,,No 0,,,0.44000000000000006,0.0,0.0,0.1466666666666667,0.132,1.507210316402809
